arrival_time_in_minutes,waiting_time_in_minutes,battery_capacity,current_battery_level,target_battery_level
619,16,50000,8835,41357
944,19,50000,18997,42777
477,15,50000,5508,22204
878,7,50000,15785,48285
558,13,50000,22464,38237
1183,12,50000,19348,39294
1085,18,50000,23643,29725
42,14,50000,21628,29914
694,1,50000,18210,29878
1014,0,50000,10614,41255
761,16,50000,13857,32190
830,19,50000,18366,47628
919,11,50000,8056,45738
603,19,50000,24904,29992
910,12,50000,23845,36104
1162,8,50000,15787,46952
641,5,50000,7049,18446
876,9,50000,21668,27355
571,2,50000,5109,11897
843,13,50000,21633,33253
1069,14,50000,19345,34506
830,19,50000,15017,48511
1137,13,50000,24673,36376
1201,17,50000,5843,18431
1170,8,50000,29876,42566
805,8,50000,26037,38619
753,13,50000,21777,46790
1023,4,50000,17498,40663
524,3,50000,22490,45211
1413,10,50000,20240,28463
939,3,50000,11021,39196
473,7,50000,27334,49271
987,10,50000,11133,34706
804,13,50000,13974,25712
704,12,50000,8531,20472
807,0,50000,18854,33459
702,10,50000,16808,32792
241,12,50000,7422,44764
1057,11,50000,5114,32658
753,12,50000,20140,45979
1103,12,50000,25862,31681
651,11,50000,29665,47492
542,13,50000,27681,42188
513,15,50000,15911,27667
887,18,50000,8795,38182
1125,11,50000,9627,39343
1091,7,50000,16314,32891
889,11,50000,26728,41358
858,16,50000,19167,45047
994,14,50000,12745,38829
385,12,50000,16955,46812
678,11,50000,9184,33760
868,1,50000,10119,44742
589,6,50000,15791,38827
847,17,50000,14895,33235
546,3,50000,9740,35661
581,15,50000,9021,33648
1100,15,50000,25373,32545
853,15,50000,22972,47300
4,18,50000,19605,36893
630,2,50000,21400,39852
729,17,50000,28427,41354
643,3,50000,11745,39193
493,0,50000,5991,46675
1093,18,50000,18942,29009
757,16,50000,17932,23416
871,15,50000,28174,43468
685,18,50000,16720,34686
519,2,50000,28634,36462
1206,11,50000,18556,30475
895,16,50000,10556,25867
654,2,50000,10996,33269
786,12,50000,23918,48495
544,2,50000,12961,38517
664,19,50000,19539,30100
924,6,50000,22405,34281
528,2,50000,13422,39120
539,16,50000,7835,41480
655,0,50000,18065,35488
615,18,50000,10846,38365
627,12,50000,28052,42277
903,0,50000,27065,40822
857,13,50000,25201,37624
710,7,50000,26455,48595
804,3,50000,29269,36663
748,0,50000,8603,28191
961,15,50000,15784,44126
914,5,50000,29099,46826
770,18,50000,11485,28631
1233,19,50000,14157,32777
672,13,50000,19964,37017
970,9,50000,24229,39628
795,16,50000,6634,42885
391,13,50000,27729,33152
910,19,50000,13887,30551
772,6,50000,10994,47396
605,4,50000,14475,46212
1193,17,50000,6994,33484
762,14,50000,16308,40114
847,1,50000,27548,44597
